Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,16.400000,16.400000,15.400000,15.600000,10.441766,10725356
2004-04-16,15.700000,15.750000,15.500000,15.600000,10.441766,6440491
2004-04-19,15.700000,15.700000,15.400000,15.500000,10.374831,3107000
2004-04-20,15.800000,15.800000,15.550000,15.650000,10.475232,3504500
2004-04-21,15.500000,15.650000,15.300000,15.400000,10.307898,7164100
2004-04-22,15.500000,15.550000,14.900000,15.100000,10.107093,7593636
2004-04-23,15.250000,15.300000,14.800000,14.900000,9.973227,12522523
2004-04-26,14.750000,14.750000,14.350000,14.550000,9.738955,12469130
2004-04-27,14.600000,14.700000,14.300000,14.500000,9.705484,7028000
2004-04-28,14.500000,14.550000,14.400000,14.500000,9.705484,4260194
2004-04-29,14.150000,14.300000,13.850000,13.850000,9.270412,13863000
2004-04-30,13.800000,14.150000,13.700000,14.100000,9.437753,7470500
2004-05-03,14.000000,14.200000,14.000000,14.150000,9.471216,3024895
2004-05-04,14.200000,14.750000,14.200000,14.650000,9.805888,6834039
2004-05-05,14.300000,14.300000,13.800000,13.900000,9.413109,6017301
2004-05-06,14.000000,14.350000,13.900000,14.000000,9.480833,7177000
2004-05-07,13.950000,13.950000,13.650000,13.850000,9.379251,5428316
2004-05-10,13.500000,13.600000,13.050000,13.100000,8.871348,9148000
2004-05-11,13.000000,13.350000,12.800000,13.200000,8.939069,6681470
2004-05-12,13.350000,13.600000,13.300000,13.450000,9.108370,6880157
2004-05-13,13.350000,13.450000,13.050000,13.100000,8.871348,9307260
2004-05-14,13.200000,13.350000,12.950000,13.200000,8.939069,6180865
2004-05-17,13.150000,13.150000,12.600000,12.950000,8.769770,7087074
2004-05-18,12.900000,13.100000,12.600000,13.050000,8.837486,6750000
2004-05-19,13.200000,13.900000,13.200000,13.900000,9.413109,7547000
2004-05-20,13.750000,13.750000,13.250000,13.650000,9.243811,4812800
2004-05-21,13.600000,14.100000,13.550000,13.950000,9.446973,5831000
2004-05-24,14.050000,14.550000,14.050000,14.450000,9.785572,8363350
2004-05-25,14.350000,14.400000,14.050000,14.400000,9.751713,3197800
2004-05-26,14.400000,14.400000,14.400000,14.400000,9.751713,0
2004-05-27,14.500000,14.500000,14.050000,14.350000,9.717853,5129850
2004-05-28,14.350000,14.850000,14.350000,14.700000,9.954872,10583591
2004-05-31,14.600000,14.600000,14.350000,14.450000,9.785572,3097530
2004-06-01,14.450000,14.450000,14.250000,14.300000,9.683993,1668029
2004-06-02,14.200000,14.300000,14.150000,14.250000,9.650131,2179000
2004-06-03,14.400000,14.550000,13.900000,14.000000,9.480833,5786617
2004-06-04,14.100000,14.400000,14.100000,14.250000,9.650131,2283712
2004-06-07,14.350000,14.600000,14.350000,14.550000,9.853293,5705690
2004-06-08,14.550000,14.600000,14.400000,14.500000,9.819430,2983090
2004-06-09,14.700000,14.800000,14.400000,14.500000,9.819430,3602000
2004-06-10,14.450000,14.800000,14.400000,14.750000,9.988735,4464910
2004-06-11,14.800000,14.800000,14.500000,14.600000,9.887153,2116688
2004-06-14,14.700000,14.900000,14.150000,14.250000,9.650131,3746252
2004-06-15,14.100000,14.750000,14.100000,14.350000,9.717853,3359602
2004-06-16,14.500000,14.600000,14.350000,14.600000,9.887153,3084000
2004-06-17,14.600000,14.600000,14.200000,14.350000,9.717853,2983100
2004-06-18,14.200000,14.200000,13.850000,14.000000,9.480833,5876000
2004-06-21,14.300000,14.300000,13.550000,14.050000,9.514693,4767000
2004-06-22,14.050000,14.050000,14.050000,14.050000,9.514693,0
2004-06-23,14.000000,14.050000,13.650000,13.800000,9.345392,3657000
2004-06-24,14.000000,14.250000,13.800000,14.250000,9.650131,4828690
2004-06-25,14.250000,14.300000,14.100000,14.200000,9.616271,1597000
2004-06-28,14.200000,14.300000,14.000000,14.300000,9.683993,723340
2004-06-29,14.250000,14.350000,14.100000,14.250000,9.650131,2577687
2004-06-30,14.450000,14.750000,14.400000,14.650000,9.921013,7553868
2004-07-01,14.650000,14.650000,14.650000,14.650000,9.921013,0
2004-07-02,14.600000,14.600000,14.350000,14.500000,9.819430,5436560
2004-07-05,14.350000,14.700000,14.350000,14.500000,9.819430,931000
2004-07-06,14.600000,14.650000,14.500000,14.650000,9.921013,3112640
2004-07-07,14.450000,14.750000,14.400000,14.750000,9.988735,1772000
2004-07-08,14.600000,14.700000,14.000000,14.150000,9.582411,6983770
2004-07-09,14.250000,14.350000,14.100000,14.350000,9.717853,3542600
2004-07-12,14.400000,14.400000,14.200000,14.300000,9.683993,2343128
2004-07-13,14.300000,14.300000,14.050000,14.100000,9.548553,2900798
2004-07-14,14.100000,14.350000,13.950000,14.100000,9.548553,4055090
2004-07-15,14.050000,14.050000,13.850000,13.900000,9.413109,3347147
2004-07-16,13.900000,14.200000,13.850000,14.100000,9.548553,1758632
2004-07-19,14.000000,14.100000,13.950000,14.050000,9.514693,971655
2004-07-20,14.000000,14.050000,13.850000,13.950000,9.446973,4007500
2004-07-21,13.950000,14.300000,13.950000,14.250000,9.650131,6075400
2004-07-22,14.200000,14.200000,14.050000,14.150000,9.582411,2617000
2004-07-23,14.150000,14.200000,13.900000,14.100000,9.548553,3893500
2004-07-26,13.900000,14.000000,13.850000,13.900000,9.413109,2810400
2004-07-27,13.800000,14.050000,13.800000,14.050000,9.514693,3665100
2004-07-28,14.050000,14.150000,14.000000,14.150000,9.582411,1262000
2004-07-29,14.000000,14.000000,13.700000,13.800000,9.345392,7800000
2004-07-30,13.850000,14.050000,13.850000,13.900000,9.413109,3612000
2004-08-02,13.700000,13.800000,13.650000,13.650000,9.243811,3312540
2004-08-03,13.750000,13.900000,13.650000,13.700000,9.277671,2836840
2004-08-04,13.700000,13.700000,13.450000,13.550000,9.176089,5940689
2004-08-05,13.700000,14.100000,13.700000,14.000000,9.480833,5991975
2004-08-06,13.800000,13.950000,13.800000,13.900000,9.413109,2545338
2004-08-09,13.850000,14.100000,13.850000,14.050000,9.514693,2458000
2004-08-10,14.050000,14.150000,13.950000,14.050000,9.514693,2795500
2004-08-11,14.200000,14.200000,13.250000,13.350000,9.040649,15753095
2004-08-12,13.300000,13.350000,13.000000,13.100000,8.871348,16320500
2004-08-13,13.000000,13.100000,12.800000,12.900000,8.735906,9391609
2004-08-16,12.950000,12.950000,12.500000,12.550000,8.498887,12472000
2004-08-17,12.650000,12.850000,12.650000,12.750000,8.634328,7534540
2004-08-18,12.750000,13.100000,12.750000,13.000000,8.803631,5821500
2004-08-19,13.100000,13.300000,13.000000,13.300000,9.006789,10214525
2004-08-20,13.150000,13.250000,13.050000,13.150000,8.905208,6177739
2004-08-23,13.300000,13.400000,13.250000,13.300000,9.006789,7185386
2004-08-24,13.350000,13.800000,13.350000,13.800000,9.345392,19591653
2004-08-25,13.800000,13.950000,13.750000,13.850000,9.379251,10360771
2004-08-26,13.950000,14.050000,13.850000,14.000000,9.480833,10934147
2004-08-27,14.000000,14.050000,13.800000,13.950000,9.446973,6371760
2004-08-30,13.900000,14.050000,13.750000,13.800000,9.345392,3662000
2004-08-31,13.800000,13.850000,13.550000,13.700000,9.277671,8782552
2004-09-01,13.800000,14.000000,13.800000,13.900000,9.413109,5604198
2004-09-02,13.750000,13.900000,13.600000,13.800000,9.481820,4922000
2004-09-03,13.700000,13.850000,13.600000,13.800000,9.481820,9376000
2004-09-06,13.750000,13.850000,13.700000,13.850000,9.516174,3719000
2004-09-07,13.850000,14.000000,13.800000,13.900000,9.550529,3749371
2004-09-08,13.950000,14.200000,13.900000,14.000000,9.619239,8848710
2004-09-09,14.100000,14.200000,13.850000,14.100000,9.687949,4899670
2004-09-10,13.950000,13.950000,13.700000,13.800000,9.481820,6736000
2004-09-13,13.900000,13.950000,13.800000,13.950000,9.584885,2437968
2004-09-14,13.950000,13.950000,13.850000,13.950000,9.584885,2716000
2004-09-15,13.950000,13.950000,13.800000,13.950000,9.584885,3321196
2004-09-16,13.900000,13.950000,13.850000,13.950000,9.584885,4623500
2004-09-17,13.900000,13.900000,13.750000,13.800000,9.481820,10313000
2004-09-20,13.750000,13.850000,13.700000,13.750000,9.447464,4739006
2004-09-21,13.600000,13.700000,13.600000,13.700000,9.413109,10517240
2004-09-22,13.600000,13.650000,13.550000,13.600000,9.344403,8634000
2004-09-23,13.500000,13.500000,13.400000,13.450000,9.241338,6880544
2004-09-24,13.400000,13.450000,13.300000,13.300000,9.138275,9737737
2004-09-27,13.300000,13.300000,13.150000,13.300000,9.138275,7796000
2004-09-28,13.300000,13.300000,13.000000,13.100000,9.000856,20609400
2004-09-29,13.100000,13.100000,13.100000,13.100000,9.000856,0
2004-09-30,13.200000,13.400000,13.200000,13.300000,9.138275,9194258
2004-10-01,13.300000,13.300000,13.300000,13.300000,9.138275,0
2004-10-04,13.500000,13.550000,13.400000,13.450000,9.241338,10716100
2004-10-05,13.500000,13.550000,13.300000,13.400000,9.206985,6686300
2004-10-06,13.400000,13.450000,13.300000,13.350000,9.172630,5280600
2004-10-07,13.400000,13.400000,13.200000,13.300000,9.138275,4428000
2004-10-08,13.200000,13.250000,13.100000,13.150000,9.035212,6922880
2004-10-11,13.150000,13.150000,13.050000,13.100000,9.000856,4235000
2004-10-12,13.050000,13.150000,13.050000,13.050000,8.966502,5498800
2004-10-13,13.050000,13.250000,13.050000,13.150000,9.035212,6928478
2004-10-14,13.050000,13.300000,13.000000,13.300000,9.138275,9291309
2004-10-15,13.200000,13.200000,13.100000,13.150000,9.035212,4758000
2004-10-18,13.050000,13.100000,13.050000,13.050000,8.966502,3999000
2004-10-19,13.250000,13.300000,13.100000,13.200000,9.069565,7947439
2004-10-20,13.200000,13.200000,13.050000,13.150000,9.035212,8379000
2004-10-21,13.150000,13.150000,13.000000,13.150000,9.035212,4554048
2004-10-22,13.150000,13.150000,13.150000,13.150000,9.035212,0
2004-10-25,13.000000,13.100000,12.900000,12.950000,8.897794,10234677
2004-10-26,13.000000,13.100000,12.950000,13.000000,8.932151,4705147
2004-10-27,13.000000,13.100000,12.950000,13.000000,8.932151,4999805
2004-10-28,13.350000,13.500000,13.200000,13.500000,9.275694,18228002
2004-10-29,13.400000,13.550000,13.400000,13.500000,9.275694,6082440
2004-11-01,13.450000,13.500000,13.350000,13.350000,9.172630,5821500
2004-11-02,13.600000,13.600000,13.500000,13.600000,9.344403,6728309
2004-11-03,13.650000,13.700000,13.550000,13.600000,9.344403,8925313
2004-11-04,13.600000,13.650000,13.400000,13.450000,9.241338,4832595
2004-11-05,13.600000,13.650000,13.550000,13.600000,9.344403,6257571
2004-11-08,13.600000,13.600000,13.400000,13.600000,9.344403,2268500
2004-11-09,13.550000,13.650000,13.500000,13.550000,9.310048,3194215
2004-11-10,13.650000,13.750000,13.600000,13.750000,9.447464,8124400
2004-11-11,13.700000,13.800000,13.600000,13.800000,9.481820,7261538
2004-11-12,13.900000,14.000000,13.800000,14.000000,9.619239,9025565
2004-11-15,14.050000,14.200000,14.050000,14.100000,9.687949,9051728
2004-11-16,14.150000,14.150000,13.900000,13.950000,9.584885,7986458
2004-11-17,14.000000,14.100000,13.950000,14.050000,9.653593,4325300
2004-11-18,14.100000,14.100000,14.000000,14.050000,9.653593,2423000
2004-11-19,14.200000,14.200000,13.900000,13.950000,9.584885,5035000
2004-11-22,13.650000,13.900000,13.650000,13.850000,9.516174,4913067
2004-11-23,13.900000,14.100000,13.850000,14.050000,9.653593,5523393
2004-11-24,14.000000,14.150000,13.800000,13.850000,9.516174,5930000
2004-11-25,13.850000,13.950000,13.800000,13.900000,9.550529,3844100
2004-11-26,13.850000,14.000000,13.700000,13.800000,9.481820,4354173
2004-11-29,13.800000,14.000000,13.800000,13.950000,9.584885,4879893
2004-11-30,13.900000,13.900000,13.800000,13.800000,9.481820,2727000
2004-12-01,13.700000,13.800000,13.700000,13.800000,9.481820,5364691
2004-12-02,14.000000,14.250000,13.950000,14.250000,9.791009,20906652
2004-12-03,14.350000,14.550000,14.300000,14.500000,9.962780,28250208
2004-12-06,14.550000,14.750000,14.450000,14.750000,10.134556,14005650
2004-12-07,14.600000,14.900000,14.500000,14.550000,9.997137,11207317
2004-12-08,14.600000,14.650000,14.400000,14.500000,9.962780,5386831
2004-12-09,14.500000,14.500000,14.250000,14.400000,9.894073,3595916
2004-12-10,14.350000,14.400000,14.150000,14.250000,9.791009,3772000
2004-12-13,14.350000,14.350000,14.200000,14.350000,9.859718,2670400
2004-12-14,14.450000,14.800000,14.450000,14.750000,10.134556,10272725
2004-12-15,14.700000,14.800000,14.650000,14.800000,10.168910,7180863
2004-12-16,14.700000,14.750000,14.500000,14.750000,10.134556,6212336
2004-12-17,14.800000,14.800000,14.600000,14.700000,10.100200,3793600
2004-12-20,14.650000,14.750000,14.400000,14.750000,10.134556,4147036
2004-12-21,14.750000,14.750000,14.600000,14.700000,10.100200,3043802
2004-12-22,14.850000,14.850000,14.700000,14.750000,10.134556,3982514
2004-12-23,14.850000,15.000000,14.800000,14.800000,10.168910,10523412
2004-12-24,14.800000,14.850000,14.500000,14.600000,10.031492,1319000
2004-12-27,14.600000,14.600000,14.600000,14.600000,10.031492,0
2004-12-28,14.400000,14.700000,14.400000,14.550000,9.997137,3338000
2004-12-29,14.600000,14.800000,14.600000,14.600000,10.031492,2965086
2004-12-30,14.650000,14.800000,14.650000,14.750000,10.134556,5687657
2004-12-31,14.800000,14.800000,14.600000,14.700000,10.100200,1412000
2005-01-03,14.700000,14.750000,14.600000,14.700000,10.100200,1372000
2005-01-04,14.700000,14.700000,14.400000,14.600000,10.031492,5232000
2005-01-05,14.450000,14.450000,14.050000,14.150000,9.722300,9405000
2005-01-06,14.050000,14.250000,14.050000,14.100000,9.687949,6305000
2005-01-07,14.200000,14.250000,13.750000,13.950000,9.584885,9076000
2005-01-10,14.000000,14.050000,13.850000,14.050000,9.653593,3782168
2005-01-11,14.050000,14.100000,13.800000,13.900000,9.550529,4595000
2005-01-12,13.900000,14.000000,13.700000,13.950000,9.584885,9041699
2005-01-13,14.000000,14.400000,14.000000,14.350000,9.859718,13849420
2005-01-14,14.400000,14.400000,14.100000,14.250000,9.791009,6926340
2005-01-17,14.250000,14.400000,14.150000,14.250000,9.791009,3229568
2005-01-18,14.300000,14.400000,14.200000,14.300000,9.825365,2850000
2005-01-19,14.200000,14.350000,14.200000,14.350000,9.859718,2408000
2005-01-20,14.300000,14.300000,14.100000,14.200000,9.756655,3172029
2005-01-21,14.100000,14.100000,14.000000,14.050000,9.653593,3132000
2005-01-24,14.000000,14.050000,13.850000,13.950000,9.584885,7178929
2005-01-25,13.850000,14.100000,13.800000,14.000000,9.619239,9839554
2005-01-26,14.000000,14.050000,13.800000,13.900000,9.550529,10222000
2005-01-27,13.850000,14.050000,13.850000,13.850000,9.516174,12199000
2005-01-28,13.900000,13.950000,13.800000,13.900000,9.550529,5445057
2005-01-31,13.950000,14.100000,13.900000,14.050000,9.653593,5873250
2005-02-01,13.950000,14.000000,13.800000,13.800000,9.481820,18105000
2005-02-02,13.900000,13.950000,13.800000,13.950000,9.584885,9023500
2005-02-03,13.950000,13.950000,13.750000,13.850000,9.516174,10503000
2005-02-04,13.800000,13.900000,13.750000,13.800000,9.481820,9056000
2005-02-07,13.900000,14.000000,13.850000,13.950000,9.584885,7970052
2005-02-08,13.950000,14.050000,13.950000,14.000000,9.619239,4445000
2005-02-14,14.100000,14.300000,14.000000,14.250000,9.791009,9944800
2005-02-15,14.250000,14.400000,14.150000,14.350000,9.859718,11183120
2005-02-16,14.350000,14.450000,14.250000,14.300000,9.825365,5028393
2005-02-17,14.300000,14.400000,14.250000,14.350000,9.859718,5964812
2005-02-18,14.300000,14.500000,14.300000,14.450000,9.928429,7404000
2005-02-21,14.450000,14.500000,14.400000,14.500000,9.962780,6176200
2005-02-22,14.550000,14.550000,14.450000,14.500000,9.962780,4930000
2005-02-23,14.400000,14.450000,14.200000,14.250000,9.791009,8377000
2005-02-24,14.250000,14.350000,14.250000,14.350000,9.859718,4579000
2005-02-25,14.350000,14.550000,14.350000,14.450000,9.928429,5703142
2005-02-28,14.550000,14.600000,14.300000,14.350000,9.859718,7049677
2005-03-01,14.200000,14.350000,14.200000,14.300000,9.825365,4019000
2005-03-02,14.450000,14.450000,14.050000,14.200000,9.756655,7307904
2005-03-03,14.050000,14.100000,13.900000,14.050000,9.653593,8712000
2005-03-04,14.150000,14.150000,13.800000,13.850000,9.516174,15121000
2005-03-07,14.050000,14.050000,13.900000,13.900000,9.550529,2879366
2005-03-08,14.050000,14.050000,13.850000,13.950000,9.584885,5275609
2005-03-09,14.000000,14.350000,13.950000,14.200000,9.756655,21434304
2005-03-10,14.100000,14.250000,14.100000,14.250000,9.791009,11827500
2005-03-11,14.300000,14.500000,14.250000,14.450000,9.928429,18268326
2005-03-14,14.300000,14.450000,14.300000,14.400000,9.894073,4170000
2005-03-15,14.250000,14.400000,14.200000,14.300000,9.825365,9139499
2005-03-16,15.000000,15.100000,14.600000,15.050000,10.340683,58729263
2005-03-17,14.850000,14.950000,14.800000,14.850000,10.203263,13454635
2005-03-18,14.850000,15.000000,14.800000,14.900000,10.237618,9498000
2005-03-21,14.900000,14.900000,14.650000,14.800000,10.168910,5118756
2005-03-22,14.850000,14.850000,14.600000,14.700000,10.100200,4593841
2005-03-23,14.500000,14.650000,14.500000,14.600000,10.031492,7877208
2005-03-24,14.600000,14.650000,14.450000,14.550000,9.997137,4434000
2005-03-29,14.550000,14.550000,14.350000,14.550000,9.997137,12052000
2005-03-30,14.500000,14.600000,14.450000,14.600000,10.031492,6119000
2005-03-31,14.750000,14.750000,14.650000,14.700000,10.100200,5895292
2005-04-01,14.600000,14.600000,14.450000,14.550000,9.997137,6851605
2005-04-04,14.500000,14.500000,14.400000,14.500000,9.962780,5966401
2005-04-06,14.700000,14.700000,14.350000,14.500000,9.962780,9159675
2005-04-07,14.600000,14.700000,14.500000,14.650000,10.065845,5562290
2005-04-08,14.700000,14.800000,14.600000,14.750000,10.134556,5911389
2005-04-11,14.700000,14.750000,14.650000,14.700000,10.100200,3340250
2005-04-12,14.850000,14.850000,14.700000,14.750000,10.134556,2985461
2005-04-13,14.750000,14.800000,14.700000,14.750000,10.134556,3973444
2005-04-14,14.750000,14.750000,14.550000,14.650000,10.065845,7714842
2005-04-15,14.650000,14.650000,14.550000,14.600000,10.031492,5878559
2005-04-18,14.400000,14.400000,14.250000,14.400000,9.894073,7794100
2005-04-19,14.550000,14.550000,14.400000,14.500000,9.962780,3241255
2005-04-20,14.550000,14.650000,14.500000,14.650000,10.065845,4790523
2005-04-21,14.550000,14.700000,14.450000,14.700000,10.100200,6216592
2005-04-22,14.600000,14.800000,14.600000,14.750000,10.134556,4601620
2005-04-25,14.750000,14.800000,14.700000,14.750000,10.134556,4340598
2005-04-26,14.700000,14.850000,14.650000,14.750000,10.134556,8397113
2005-04-27,14.650000,14.750000,14.600000,14.650000,10.065845,4371000
2005-04-28,14.650000,14.850000,14.650000,14.800000,10.168910,11489300
2005-04-29,14.800000,14.850000,14.750000,14.800000,10.168910,7158000
2005-05-03,14.900000,15.000000,14.850000,14.850000,10.203263,11579888
2005-05-04,14.550000,14.550000,14.450000,14.500000,10.274119,7580556
2005-05-05,14.600000,14.600000,14.500000,14.500000,10.274119,7053000
2005-05-06,14.450000,14.550000,14.400000,14.450000,10.238692,4986472
2005-05-09,14.400000,14.500000,14.400000,14.450000,10.238692,4282599
2005-05-10,14.500000,14.550000,14.400000,14.400000,10.203264,3287700
2005-05-11,14.400000,14.400000,14.300000,14.350000,10.167832,5217123
2005-05-12,14.400000,14.400000,14.300000,14.400000,10.203264,4971405
2005-05-13,14.400000,14.500000,14.350000,14.500000,10.274119,7723404
2005-05-17,14.500000,14.700000,14.350000,14.450000,10.238692,10449130
2005-05-18,14.450000,14.550000,14.350000,14.400000,10.203264,6105407
2005-05-19,14.450000,14.600000,14.400000,14.500000,10.274119,5380113
2005-05-20,14.500000,14.550000,14.450000,14.450000,10.238692,3149939
2005-05-23,14.500000,14.500000,14.350000,14.400000,10.203264,2105205
2005-05-24,14.350000,14.400000,14.150000,14.250000,10.096977,5942758
2005-05-25,14.300000,14.350000,13.950000,14.050000,9.955268,9254566
2005-05-26,14.000000,14.100000,14.000000,14.050000,9.955268,4865669
2005-05-27,14.350000,14.350000,14.150000,14.250000,10.096977,2449671
2005-05-30,14.300000,14.300000,14.150000,14.300000,10.132406,3522147
2005-05-31,14.350000,14.350000,14.050000,14.100000,9.990696,4440659
2005-06-01,14.000000,14.100000,14.000000,14.100000,9.990696,5370363
2005-06-02,14.150000,14.150000,14.000000,14.000000,9.919839,3770506
2005-06-03,14.000000,14.150000,14.000000,14.000000,9.919839,3312218
2005-06-06,14.050000,14.200000,13.950000,14.050000,9.955268,3873586
2005-06-07,14.050000,14.100000,14.000000,14.050000,9.955268,1802334
2005-06-08,14.150000,14.150000,14.050000,14.050000,9.955268,3109909
2005-06-09,14.150000,14.200000,14.000000,14.050000,9.955268,3885369
2005-06-10,14.050000,14.200000,14.050000,14.050000,9.955268,2744711
2005-06-13,14.050000,14.150000,14.000000,14.050000,9.955268,3215445
2005-06-14,14.050000,14.100000,13.900000,14.050000,9.955268,5958994
2005-06-15,14.050000,14.200000,14.050000,14.100000,9.990696,2816029
2005-06-16,14.150000,14.200000,14.000000,14.100000,9.990696,2930161
2005-06-17,14.000000,14.200000,14.000000,14.150000,10.026122,2897132
2005-06-20,14.150000,14.150000,14.000000,14.050000,9.955268,1924065
2005-06-21,14.150000,14.150000,14.050000,14.100000,9.990696,2237452
2005-06-22,14.100000,14.250000,14.100000,14.250000,10.096977,4382520
2005-06-23,14.250000,14.350000,14.250000,14.300000,10.132406,4360000
2005-06-24,14.250000,14.300000,14.150000,14.250000,10.096977,2055094
2005-06-27,14.150000,14.250000,14.150000,14.200000,10.061549,1920749
2005-06-28,14.200000,14.200000,14.050000,14.100000,9.990696,5230000
2005-06-29,14.200000,14.300000,14.150000,14.200000,10.061549,4239905
2005-06-30,14.150000,14.250000,14.050000,14.150000,10.026122,4045500
2005-07-04,14.150000,14.300000,14.150000,14.250000,10.096977,3587511
2005-07-05,14.200000,14.200000,14.150000,14.200000,10.061549,3011000
2005-07-06,14.250000,14.250000,14.100000,14.250000,10.096977,2084217
2005-07-07,14.250000,14.250000,14.000000,14.100000,9.990696,9527017
2005-07-08,14.000000,14.100000,13.850000,14.000000,9.919839,9203009
2005-07-11,14.150000,14.200000,14.100000,14.200000,10.061549,3496600
2005-07-12,14.200000,14.200000,14.050000,14.150000,10.026122,4470076
2005-07-13,14.150000,14.250000,14.050000,14.200000,10.061549,3517210
2005-07-14,14.300000,14.350000,14.200000,14.300000,10.132406,6090888
2005-07-15,14.400000,14.550000,14.350000,14.450000,10.238692,12215870
2005-07-18,14.550000,14.600000,14.450000,14.450000,10.238692,3535410
2005-07-19,14.500000,14.600000,14.400000,14.600000,10.344975,3997971
2005-07-20,14.600000,14.650000,14.550000,14.650000,10.380404,5102792
2005-07-21,14.650000,14.700000,14.500000,14.550000,10.309546,2532912
2005-07-22,14.550000,14.650000,14.450000,14.550000,10.309546,5279660
2005-07-25,14.600000,14.650000,14.500000,14.550000,10.309546,3444615
2005-07-26,14.500000,14.500000,14.350000,14.400000,10.203264,5104726
2005-07-27,14.400000,14.450000,14.300000,14.400000,10.203264,5467161
2005-07-28,14.400000,14.550000,14.350000,14.500000,10.274119,4381446
2005-07-29,14.450000,14.500000,14.400000,14.450000,10.238692,3579233
2005-08-01,14.500000,14.550000,14.400000,14.550000,10.309546,3060000
2005-08-02,14.600000,14.650000,14.500000,14.500000,10.274119,3399229
2005-08-03,14.550000,14.600000,14.400000,14.400000,10.203264,3425801
2005-08-04,14.450000,14.550000,14.400000,14.450000,10.238692,1547051
2005-08-05,14.350000,14.400000,14.250000,14.350000,10.167832,4986059
2005-08-08,14.350000,14.550000,14.300000,14.500000,10.274119,4717206
2005-08-09,14.500000,14.500000,14.300000,14.300000,10.132406,4550619
2005-08-10,14.400000,14.600000,14.400000,14.500000,10.274119,8408635
2005-08-11,14.350000,14.350000,14.150000,14.250000,10.096977,10906491
2005-08-12,14.250000,14.350000,14.100000,14.350000,10.167832,8417783
2005-08-15,14.250000,14.250000,14.150000,14.200000,10.061549,3654527
2005-08-16,14.200000,14.300000,14.200000,14.200000,10.061549,3762077
2005-08-17,14.200000,14.300000,14.150000,14.250000,10.096977,4944172
2005-08-18,14.450000,14.500000,14.100000,14.150000,10.026122,8612500
2005-08-19,14.200000,14.250000,14.050000,14.050000,9.955268,4176000
2005-08-22,14.050000,14.250000,14.050000,14.200000,10.061549,3870927
2005-08-23,14.200000,14.250000,14.050000,14.100000,9.990696,2525764
2005-08-24,14.100000,14.100000,14.000000,14.050000,9.955268,3602274
2005-08-25,13.950000,14.050000,13.900000,13.950000,9.884411,5573243
2005-08-26,13.950000,14.050000,13.950000,13.950000,9.884411,5061386
2005-08-29,13.900000,13.900000,13.650000,13.900000,9.848983,12984381
2005-08-30,13.900000,14.000000,13.850000,14.000000,9.919839,5379105
2005-08-31,13.900000,14.450000,13.850000,14.350000,10.167832,5285372
2005-09-01,14.200000,14.200000,13.950000,14.000000,10.060047,6415080
2005-09-02,14.050000,14.150000,13.850000,13.850000,9.952263,2589000
2005-09-05,13.900000,13.900000,13.800000,13.850000,9.952263,3679000
2005-09-06,13.900000,14.050000,13.850000,13.850000,9.952263,4299000
2005-09-07,13.950000,14.000000,13.800000,13.950000,10.024119,7820200
2005-09-08,13.900000,14.000000,13.850000,13.850000,9.952263,3281192
2005-09-09,13.950000,14.000000,13.850000,13.900000,9.988193,2616842
2005-09-12,13.900000,13.950000,13.850000,13.900000,9.988193,2730924
2005-09-13,13.800000,13.900000,13.750000,13.800000,9.916334,4686542
2005-09-14,13.850000,13.850000,13.450000,13.700000,9.844476,13075460
2005-09-15,13.700000,13.700000,13.550000,13.600000,9.772619,2089852
2005-09-16,13.600000,13.650000,13.500000,13.550000,9.736690,2720945
2005-09-20,13.550000,13.750000,13.500000,13.700000,9.844476,3109120
2005-09-21,13.750000,13.750000,13.550000,13.550000,9.736690,3814799
2005-09-22,13.500000,13.600000,13.450000,13.500000,9.700762,3857438
2005-09-23,13.450000,13.600000,13.450000,13.550000,9.736690,1973125
2005-09-26,13.550000,13.650000,13.500000,13.650000,9.808547,2241270
2005-09-27,13.600000,13.700000,13.600000,13.600000,9.772619,14965145
2005-09-28,13.700000,13.750000,13.650000,13.700000,9.844476,6905446
2005-09-29,13.750000,13.850000,13.700000,13.850000,9.952263,5406707
2005-09-30,13.850000,13.850000,13.700000,13.800000,9.916334,12247755
2005-10-03,13.850000,13.850000,13.650000,13.700000,9.844476,5061347
2005-10-04,13.700000,13.800000,13.700000,13.750000,9.880405,2808016
2005-10-05,13.850000,13.850000,13.550000,13.600000,9.772619,4512000
2005-10-06,13.500000,13.600000,13.450000,13.500000,9.700762,7010616
2005-10-07,13.450000,13.500000,13.250000,13.350000,9.592976,8436812
2005-10-10,13.350000,13.500000,13.300000,13.350000,9.592976,2157344
2005-10-12,13.500000,13.500000,13.050000,13.100000,9.413332,10015330
2005-10-13,13.000000,13.100000,12.800000,13.000000,9.341473,18834733
2005-10-14,13.250000,13.250000,12.850000,13.100000,9.413332,7105058
2005-10-17,13.100000,13.250000,13.050000,13.100000,9.413332,4475846
2005-10-18,13.150000,13.200000,13.050000,13.050000,9.377400,2778626
2005-10-19,12.950000,13.050000,12.750000,12.800000,9.197759,6772132
2005-10-20,12.750000,12.900000,12.700000,12.800000,9.197759,5336000
2005-10-21,12.800000,12.900000,12.800000,12.900000,9.269616,3102521
2005-10-24,12.950000,12.950000,12.750000,12.800000,9.197759,3191548
2005-10-25,12.950000,12.950000,12.800000,12.800000,9.197759,3080266
